Sender,Recipient,Subject,Content,Timestamp,Category
sender1@example.com,frank@example.com,Meeting Update,Just following up on the previous discussion.,1684454400,0
nancy@example.com,quincy@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1682726400,0
sender1@example.com,salem@male.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1683072000,0
jane@example.com,recipient1@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1674086400,0
sender1@example.com,salem@male.com,Project Deadline,"Hi, please find the latest updates attached.",1691625600,1
rachel@example.com,david@example.com,Report Submission,"Just checking in, hope everything is going well.",1696291200,1
nancy@example.com,david@example.com,Check-In,Congratulations! You've been selected for a free vacation.,1703894400,0
nancy@example.com,bob@example.com,Hello,Just wanted to say hi!,1672790400,1
charlie@example.com,david@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1680480000,1
hank@example.com,salem@male.com,Spam Offer,"Hey, I like cake.",1701820800,2
eve@example.com,salem@male.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1680825600,0
sender1@example.com,ivy@example.com,Hello,Just following up on the previous discussion.,1694304000,0
quincy@example.com,ivy@example.com,Spam Offer,Please submit your report by the end of this week.,1677542400,0
ivy@example.com,bob@example.com,Spam Email,Just wanted to say hi!,1683417600,0
alice@example.com,salem@male.com,Spam Email,"Just checking in, hope everything is going well.",1685059200,1
lucy@example.com,david@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1682467200,1
david@example.com,recipient1@example.com,Spam Notice,You won a million dollars! Click here to claim.,1699228800,0
alice@example.com,mark@example.com,Job Opportunity,"Hey, I like cake.",1680134400,2
david@example.com,bob@example.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1702339200,1
lucy@example.com,quincy@example.com,Job Opportunity,Please submit your report by the end of this week.,1687824000,2
hank@example.com,frank@example.com,Subject 1,You won a million dollars! Click here to claim.,1699315200,1
frank@example.com,quincy@example.com,Check-In,Please submit your report by the end of this week.,1676764800,0
hank@example.com,david@example.com,Hello,"Hey, I like cake.",1701993600,1
rachel@example.com,david@example.com,Spam Notice,You won a million dollars! Click here to claim.,1689465600,2
hank@example.com,recipient1@example.com,Hello,Just wanted to say hi!,1684972800,0
lucy@example.com,mark@example.com,Spam Offer,"Hi, please find the latest updates attached.",1675296000,1
alice@example.com,mark@example.com,Report Submission,"Hey, I like cake.",1681776000,0
david@example.com,frank@example.com,Follow-up,"Hey, I like cake.",1695772800,1
jane@example.com,salem@male.com,Spam Offer,Just following up on the previous discussion.,1686096000,0
salem@male.com,salem@male.com,Subject 1,"Hi, please find the latest updates attached.",1673136000,0
bob@example.com,recipient1@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1676937600,2
charlie@example.com,quincy@example.com,Subject 1,Please submit your report by the end of this week.,1687996800,1
hank@example.com,frank@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1679961600,0
frank@example.com,mark@example.com,Report Submission,Please submit your report by the end of this week.,1692403200,1
frank@example.com,salem@male.com,Spam Email,There's a job opportunity I think you’d be interested in.,1693440000,2
lucy@example.com,quincy@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1691625600,2
nancy@example.com,quincy@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1676764800,0
charlie@example.com,salem@male.com,Meeting Update,"Hi, please find the latest updates attached.",1683936000,0
alice@example.com,quincy@example.com,Subject 1,Just following up on the previous discussion.,1683158400,1
bob@example.com,quincy@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1681084800,0
eve@example.com,recipient1@example.com,Check-In,Just wanted to say hi!,1681862400,0
nancy@example.com,bob@example.com,Follow-up,"Hi, please find the latest updates attached.",1691971200,1
peter@example.com,salem@male.com,Report Submission,Important: Free prize inside! Don’t miss out.,1703030400,0
sender1@example.com,recipient1@example.com,Report Submission,Just following up on the previous discussion.,1687478400,1
rachel@example.com,quincy@example.com,Spam Notice,You won a million dollars! Click here to claim.,1673827200,0
eve@example.com,ivy@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1698451200,0
quincy@example.com,david@example.com,Spam Notice,You won a million dollars! Click here to claim.,1695859200,2
eve@example.com,ivy@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1688256000,2
quincy@example.com,recipient1@example.com,Follow-up,Just wanted to say hi!,1681084800,2
peter@example.com,salem@male.com,Subject 1,Important: Free prize inside! Don’t miss out.,1691366400,2
nancy@example.com,david@example.com,Meeting Update,Just following up on the previous discussion.,1696636800,0
alice@example.com,recipient1@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1676678400,1
salem@male.com,quincy@example.com,Check-In,"Hey, I like cake.",1677110400,1
sender1@example.com,quincy@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1694736000,0
ivy@example.com,frank@example.com,Spam Email,You won a million dollars! Click here to claim.,1703116800,2
alice@example.com,ivy@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1677974400,1
david@example.com,salem@male.com,Spam Notice,Just following up on the previous discussion.,1683763200,2
peter@example.com,mark@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1693958400,2
jane@example.com,bob@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1679788800,2
nancy@example.com,david@example.com,Spam Offer,Just wanted to say hi!,1696809600,1
eve@example.com,frank@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1681171200,2
hank@example.com,bob@example.com,Subject 1,You won a million dollars! Click here to claim.,1693440000,0
charlie@example.com,quincy@example.com,Job Opportunity,Please submit your report by the end of this week.,1690848000,2
hank@example.com,recipient1@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1694044800,1
lucy@example.com,mark@example.com,Subject 1,Just wanted to say hi!,1692057600,2
david@example.com,recipient1@example.com,Subject 1,"Just checking in, hope everything is going well.",1692230400,0
sender1@example.com,quincy@example.com,Hello,Important: Free prize inside! Don’t miss out.,1676246400,1
jane@example.com,recipient1@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1684281600,1
alice@example.com,frank@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1673136000,2
david@example.com,frank@example.com,Spam Offer,Just wanted to say hi!,1683417600,0
david@example.com,recipient1@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1694304000,2
eve@example.com,ivy@example.com,Spam Notice,Just wanted to say hi!,1697068800,1
jane@example.com,recipient1@example.com,Check-In,Just wanted to say hi!,1692748800,2
charlie@example.com,mark@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1684972800,2
sender1@example.com,quincy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1683244800,1
peter@example.com,bob@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1676505600,0
ivy@example.com,quincy@example.com,Meeting Update,Just following up on the previous discussion.,1691020800,0
sender1@example.com,recipient1@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1673222400,0
sender1@example.com,mark@example.com,Spam Offer,Just wanted to say hi!,1697068800,2
frank@example.com,bob@example.com,Hello,Important: Free prize inside! Don’t miss out.,1697068800,1
charlie@example.com,quincy@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1691884800,0
salem@male.com,mark@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1692230400,2
frank@example.com,mark@example.com,Subject 1,Please submit your report by the end of this week.,1702339200,1
rachel@example.com,salem@male.com,Subject 1,Just following up on the previous discussion.,1700870400,2
lucy@example.com,mark@example.com,Hello,You won a million dollars! Click here to claim.,1689465600,1
bob@example.com,bob@example.com,Project Deadline,"Hey, I like cake.",1676246400,0
hank@example.com,recipient1@example.com,Job Opportunity,"Hey, I like cake.",1701388800,0
frank@example.com,david@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1675036800,0
rachel@example.com,recipient1@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1693094400,2
frank@example.com,bob@example.com,Hello,"Hey, I like cake.",1677024000,0
hank@example.com,quincy@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1678752000,1
lucy@example.com,mark@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1691193600,1
eve@example.com,quincy@example.com,Meeting Update,You won a million dollars! Click here to claim.,1673568000,0
lucy@example.com,salem@male.com,Meeting Update,You won a million dollars! Click here to claim.,1673913600,0
nancy@example.com,ivy@example.com,Subject 1,"Just checking in, hope everything is going well.",1680480000,2
charlie@example.com,frank@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1695772800,0
sender1@example.com,recipient1@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1683590400,2
charlie@example.com,recipient1@example.com,Spam Offer,You won a million dollars! Click here to claim.,1676592000,0
eve@example.com,ivy@example.com,Follow-up,Just wanted to say hi!,1689552000,0
quincy@example.com,david@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1692403200,1
ivy@example.com,quincy@example.com,Follow-up,"Hey, I like cake.",1691539200,0
nancy@example.com,ivy@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1694563200,2
david@example.com,mark@example.com,Check-In,"Hey, I like cake.",1693612800,0
sender1@example.com,bob@example.com,Meeting Update,Just wanted to say hi!,1675555200,0
ivy@example.com,quincy@example.com,Spam Notice,"Hey, I like cake.",1677110400,0
jane@example.com,recipient1@example.com,Spam Notice,"Hi, please find the latest updates attached.",1684627200,0
nancy@example.com,recipient1@example.com,Hello,You won a million dollars! Click here to claim.,1681603200,1
charlie@example.com,frank@example.com,Subject 1,You won a million dollars! Click here to claim.,1701648000,2
alice@example.com,recipient1@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1684713600,1
lucy@example.com,frank@example.com,Follow-up,Just following up on the previous discussion.,1695427200,1
frank@example.com,mark@example.com,Report Submission,Just wanted to say hi!,1703462400,0
nancy@example.com,quincy@example.com,Spam Email,Just wanted to say hi!,1685318400,0
hank@example.com,frank@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1690761600,1
jane@example.com,recipient1@example.com,Report Submission,"Just checking in, hope everything is going well.",1691452800,0
jane@example.com,recipient1@example.com,Spam Notice,Just following up on the previous discussion.,1681689600,2
alice@example.com,quincy@example.com,Project Deadline,"Hi, please find the latest updates attached.",1679961600,0
rachel@example.com,quincy@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1682553600,2
hank@example.com,bob@example.com,Check-In,"Just checking in, hope everything is going well.",1694131200,0
alice@example.com,recipient1@example.com,Project Deadline,Please submit your report by the end of this week.,1682899200,0
david@example.com,ivy@example.com,Subject 1,"Hey, I like cake.",1681171200,0
bob@example.com,ivy@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1673568000,0
lucy@example.com,salem@male.com,Report Submission,Congratulations! You've been selected for a free vacation.,1683417600,2
david@example.com,david@example.com,Spam Offer,"Hey, I like cake.",1674604800,1
eve@example.com,quincy@example.com,Hello,Please submit your report by the end of this week.,1696550400,2
eve@example.com,mark@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1686009600,1
quincy@example.com,mark@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1687564800,0
nancy@example.com,frank@example.com,Meeting Update,"Hi, please find the latest updates attached.",1693267200,2
david@example.com,ivy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1675555200,2
salem@male.com,mark@example.com,Spam Notice,"Hey, I like cake.",1687824000,0
quincy@example.com,bob@example.com,Spam Email,"Hey, I like cake.",1695686400,0
nancy@example.com,quincy@example.com,Follow-up,Please submit your report by the end of this week.,1688428800,2
salem@male.com,frank@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1682121600,1
alice@example.com,ivy@example.com,Report Submission,Please submit your report by the end of this week.,1697673600,1
eve@example.com,recipient1@example.com,Spam Offer,Just following up on the previous discussion.,1689120000,2
peter@example.com,bob@example.com,Job Opportunity,"Hey, I like cake.",1698624000,1
alice@example.com,recipient1@example.com,Job Opportunity,"Hey, I like cake.",1699747200,2
alice@example.com,recipient1@example.com,Report Submission,Just wanted to say hi!,1675728000,0
peter@example.com,mark@example.com,Job Opportunity,Just wanted to say hi!,1678233600,2
quincy@example.com,david@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1696636800,2
hank@example.com,mark@example.com,Hello,Important: Free prize inside! Don’t miss out.,1684195200,0
nancy@example.com,david@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1688342400,0
hank@example.com,ivy@example.com,Follow-up,You won a million dollars! Click here to claim.,1696550400,0
rachel@example.com,mark@example.com,Spam Offer,"Just checking in, hope everything is going well.",1692230400,1
alice@example.com,bob@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1686873600,1
hank@example.com,frank@example.com,Hello,"Just checking in, hope everything is going well.",1685059200,2
david@example.com,bob@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1690761600,2
nancy@example.com,salem@male.com,Report Submission,"Hey, I like cake.",1683590400,2
quincy@example.com,recipient1@example.com,Spam Offer,"Hey, I like cake.",1681430400,0
bob@example.com,mark@example.com,Meeting Update,"Hey, I like cake.",1673136000,1
bob@example.com,frank@example.com,Follow-up,"Hi, please find the latest updates attached.",1696723200,0
nancy@example.com,david@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1687564800,2
eve@example.com,david@example.com,Meeting Update,"Hey, I like cake.",1686441600,2
rachel@example.com,mark@example.com,Report Submission,Please submit your report by the end of this week.,1702080000,2
salem@male.com,quincy@example.com,Meeting Update,You won a million dollars! Click here to claim.,1675468800,2
salem@male.com,frank@example.com,Check-In,Just wanted to say hi!,1675296000,0
rachel@example.com,bob@example.com,Hello,Just wanted to say hi!,1674345600,1
peter@example.com,recipient1@example.com,Check-In,Just following up on the previous discussion.,1685145600,0
jane@example.com,david@example.com,Follow-up,Please submit your report by the end of this week.,1701648000,1
ivy@example.com,david@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1701648000,0
nancy@example.com,david@example.com,Spam Email,You won a million dollars! Click here to claim.,1695168000,2
rachel@example.com,salem@male.com,Check-In,The project deadline is next week. Ensure everything is on track.,1697414400,2
charlie@example.com,quincy@example.com,Meeting Update,"Hey, I like cake.",1674000000,1
jane@example.com,recipient1@example.com,Report Submission,"Hi, please find the latest updates attached.",1691280000,2
jane@example.com,ivy@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1700265600,0
sender1@example.com,david@example.com,Spam Email,You won a million dollars! Click here to claim.,1683849600,2
jane@example.com,frank@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1690761600,0
frank@example.com,salem@male.com,Spam Notice,Just wanted to say hi!,1697673600,0
nancy@example.com,mark@example.com,Spam Notice,Just following up on the previous discussion.,1699401600,2
alice@example.com,bob@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1703808000,2
rachel@example.com,bob@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1683676800,1
charlie@example.com,recipient1@example.com,Subject 1,"Hey, I like cake.",1696636800,2
sender1@example.com,ivy@example.com,Spam Email,Just following up on the previous discussion.,1692921600,2
rachel@example.com,recipient1@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1675123200,0
rachel@example.com,david@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1673395200,0
sender1@example.com,mark@example.com,Check-In,You won a million dollars! Click here to claim.,1691539200,0
hank@example.com,frank@example.com,Spam Notice,Please submit your report by the end of this week.,1696291200,0
charlie@example.com,salem@male.com,Hello,Important: Free prize inside! Don’t miss out.,1702684800,0
hank@example.com,frank@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1680048000,0
sender1@example.com,frank@example.com,Hello,There's a job opportunity I think you’d be interested in.,1700265600,2
ivy@example.com,bob@example.com,Subject 1,Just wanted to say hi!,1690934400,0
quincy@example.com,bob@example.com,Report Submission,Just wanted to say hi!,1679270400,2
jane@example.com,salem@male.com,Check-In,The project deadline is next week. Ensure everything is on track.,1698796800,0
nancy@example.com,frank@example.com,Project Deadline,Just following up on the previous discussion.,1672790400,1
salem@male.com,quincy@example.com,Hello,You won a million dollars! Click here to claim.,1688688000,0
frank@example.com,david@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1677974400,2
jane@example.com,quincy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1674604800,1
charlie@example.com,frank@example.com,Meeting Update,You won a million dollars! Click here to claim.,1698019200,0
alice@example.com,bob@example.com,Meeting Update,You won a million dollars! Click here to claim.,1700611200,1
salem@male.com,quincy@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1677110400,1
frank@example.com,recipient1@example.com,Spam Offer,"Hey, I like cake.",1678665600,2
peter@example.com,ivy@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1702684800,1
sender1@example.com,david@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1686873600,2
salem@male.com,salem@male.com,Hello,"Hey, I like cake.",1699747200,2
alice@example.com,salem@male.com,Job Opportunity,Please submit your report by the end of this week.,1688169600,0
rachel@example.com,salem@male.com,Follow-up,There's a job opportunity I think you’d be interested in.,1689465600,2
frank@example.com,recipient1@example.com,Spam Notice,"Hi, please find the latest updates attached.",1680134400,0
peter@example.com,ivy@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1700784000,1
nancy@example.com,ivy@example.com,Report Submission,"Hi, please find the latest updates attached.",1683244800,0
hank@example.com,recipient1@example.com,Spam Notice,"Hi, please find the latest updates attached.",1689897600,2
ivy@example.com,david@example.com,Spam Offer,Please submit your report by the end of this week.,1699833600,0
nancy@example.com,bob@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1695513600,0
eve@example.com,salem@male.com,Meeting Update,"Just checking in, hope everything is going well.",1700265600,2
sender1@example.com,bob@example.com,Report Submission,Just wanted to say hi!,1682208000,0
lucy@example.com,bob@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1690588800,1
david@example.com,quincy@example.com,Hello,Just following up on the previous discussion.,1698537600,1
lucy@example.com,frank@example.com,Meeting Update,You won a million dollars! Click here to claim.,1679702400,2
peter@example.com,recipient1@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1689292800,2
frank@example.com,recipient1@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1691884800,2
bob@example.com,bob@example.com,Spam Notice,Just following up on the previous discussion.,1681776000,1
nancy@example.com,quincy@example.com,Spam Offer,Please submit your report by the end of this week.,1672790400,0
alice@example.com,ivy@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1688601600,2
ivy@example.com,david@example.com,Project Deadline,Please submit your report by the end of this week.,1691798400,2
charlie@example.com,bob@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1702512000,0
peter@example.com,mark@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1686700800,0
peter@example.com,mark@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1676851200,2
salem@male.com,salem@male.com,Project Deadline,Just wanted to say hi!,1681344000,2
charlie@example.com,frank@example.com,Report Submission,Please submit your report by the end of this week.,1704067200,1
jane@example.com,recipient1@example.com,Report Submission,Please submit your report by the end of this week.,1689206400,0
nancy@example.com,bob@example.com,Spam Notice,"Just checking in, hope everything is going well.",1680220800,1
lucy@example.com,frank@example.com,Follow-up,"Hi, please find the latest updates attached.",1691020800,2
eve@example.com,frank@example.com,Spam Offer,Please submit your report by the end of this week.,1679443200,1
rachel@example.com,quincy@example.com,Project Deadline,"Hey, I like cake.",1681344000,0
nancy@example.com,quincy@example.com,Report Submission,Just following up on the previous discussion.,1678492800,0
hank@example.com,salem@male.com,Hello,Congratulations! You've been selected for a free vacation.,1685232000,1
frank@example.com,recipient1@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1685059200,1
peter@example.com,david@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1694736000,1
charlie@example.com,quincy@example.com,Follow-up,"Just checking in, hope everything is going well.",1698364800,1
jane@example.com,salem@male.com,Follow-up,Please submit your report by the end of this week.,1673049600,0
david@example.com,david@example.com,Meeting Update,"Hey, I like cake.",1685923200,1
sender1@example.com,david@example.com,Spam Notice,"Hi, please find the latest updates attached.",1672963200,0
peter@example.com,frank@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1684108800,2
peter@example.com,quincy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1701561600,2
peter@example.com,recipient1@example.com,Spam Offer,Just following up on the previous discussion.,1689206400,1
salem@male.com,mark@example.com,Report Submission,Please submit your report by the end of this week.,1676246400,1
nancy@example.com,salem@male.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1699488000,1
salem@male.com,frank@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1702252800,0
peter@example.com,david@example.com,Spam Notice,Just wanted to say hi!,1693094400,1
nancy@example.com,quincy@example.com,Spam Notice,Just following up on the previous discussion.,1692835200,1
alice@example.com,quincy@example.com,Follow-up,Just wanted to say hi!,1676764800,1
jane@example.com,salem@male.com,Check-In,The project deadline is next week. Ensure everything is on track.,1701734400,0
frank@example.com,salem@male.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1702252800,2
bob@example.com,david@example.com,Report Submission,"Just checking in, hope everything is going well.",1697587200,2
salem@male.com,bob@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1684368000,1
ivy@example.com,salem@male.com,Spam Email,Just wanted to say hi!,1674086400,1
charlie@example.com,frank@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1697241600,1
lucy@example.com,bob@example.com,Spam Email,"Just checking in, hope everything is going well.",1691280000,2
frank@example.com,salem@male.com,Follow-up,There's a job opportunity I think you’d be interested in.,1676937600,2
quincy@example.com,recipient1@example.com,Spam Email,You won a million dollars! Click here to claim.,1691107200,1
hank@example.com,recipient1@example.com,Spam Notice,"Hey, I like cake.",1690156800,1
ivy@example.com,frank@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1673740800,0
frank@example.com,ivy@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1695081600,2
sender1@example.com,recipient1@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1698969600,0
bob@example.com,david@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1694995200,2
david@example.com,recipient1@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1681257600,2
lucy@example.com,mark@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1694908800,1
alice@example.com,david@example.com,Report Submission,Just wanted to say hi!,1686873600,2
hank@example.com,ivy@example.com,Spam Email,"Hey, I like cake.",1693872000,0
nancy@example.com,bob@example.com,Subject 1,Just following up on the previous discussion.,1674259200,1
hank@example.com,ivy@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1673222400,1
quincy@example.com,frank@example.com,Check-In,Please submit your report by the end of this week.,1704067200,1
nancy@example.com,quincy@example.com,Subject 1,Just following up on the previous discussion.,1673827200,2
david@example.com,frank@example.com,Report Submission,Please submit your report by the end of this week.,1684800000,1
alice@example.com,frank@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1676246400,1
peter@example.com,ivy@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1684800000,2
nancy@example.com,mark@example.com,Report Submission,"Hey, I like cake.",1700956800,2
peter@example.com,quincy@example.com,Hello,"Just checking in, hope everything is going well.",1683763200,2
frank@example.com,quincy@example.com,Job Opportunity,Just wanted to say hi!,1673740800,0
nancy@example.com,frank@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1700697600,2
rachel@example.com,quincy@example.com,Follow-up,Just following up on the previous discussion.,1699488000,0
lucy@example.com,bob@example.com,Check-In,"Just checking in, hope everything is going well.",1674345600,2
ivy@example.com,frank@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1681862400,2
salem@male.com,david@example.com,Spam Email,Please submit your report by the end of this week.,1673913600,0
jane@example.com,quincy@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1678838400,0
frank@example.com,quincy@example.com,Hello,There's a job opportunity I think you’d be interested in.,1689984000,0
hank@example.com,salem@male.com,Spam Offer,You won a million dollars! Click here to claim.,1675382400,1
lucy@example.com,bob@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1698710400,1
quincy@example.com,salem@male.com,Check-In,You won a million dollars! Click here to claim.,1672704000,0
david@example.com,ivy@example.com,Follow-up,"Hey, I like cake.",1684540800,2
ivy@example.com,david@example.com,Spam Offer,"Hi, please find the latest updates attached.",1686873600,0
alice@example.com,quincy@example.com,Spam Notice,You won a million dollars! Click here to claim.,1690588800,0
ivy@example.com,ivy@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1674086400,1
quincy@example.com,salem@male.com,Spam Email,"Hi, please find the latest updates attached.",1687478400,0
sender1@example.com,ivy@example.com,Check-In,"Hi, please find the latest updates attached.",1685664000,1
sender1@example.com,bob@example.com,Project Deadline,"Hey, I like cake.",1675900800,0
david@example.com,ivy@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1685145600,0
bob@example.com,salem@male.com,Hello,The project deadline is next week. Ensure everything is on track.,1689120000,2
david@example.com,david@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1682121600,2
rachel@example.com,recipient1@example.com,Meeting Update,Please submit your report by the end of this week.,1691625600,0
hank@example.com,frank@example.com,Follow-up,"Hi, please find the latest updates attached.",1675123200,0
nancy@example.com,recipient1@example.com,Subject 1,"Hey, I like cake.",1692576000,1
bob@example.com,david@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1677974400,1
eve@example.com,frank@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1698883200,1
sender1@example.com,mark@example.com,Project Deadline,Please submit your report by the end of this week.,1689465600,2
ivy@example.com,ivy@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1679788800,0
charlie@example.com,recipient1@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1680739200,1
charlie@example.com,ivy@example.com,Hello,"Hi, please find the latest updates attached.",1683504000,1
eve@example.com,recipient1@example.com,Hello,There's a job opportunity I think you’d be interested in.,1695513600,0
jane@example.com,salem@male.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1677715200,0
hank@example.com,david@example.com,Report Submission,"Just checking in, hope everything is going well.",1697500800,2
sender1@example.com,frank@example.com,Project Deadline,Just wanted to say hi!,1677110400,0
jane@example.com,bob@example.com,Follow-up,You won a million dollars! Click here to claim.,1693094400,1
salem@male.com,recipient1@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1676505600,2
bob@example.com,david@example.com,Spam Email,"Just checking in, hope everything is going well.",1694822400,1
hank@example.com,david@example.com,Spam Notice,"Just checking in, hope everything is going well.",1688169600,2
david@example.com,salem@male.com,Subject 1,Just following up on the previous discussion.,1697673600,0
bob@example.com,quincy@example.com,Spam Offer,Please submit your report by the end of this week.,1674777600,1
peter@example.com,bob@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1688083200,1
eve@example.com,david@example.com,Meeting Update,"Hey, I like cake.",1690243200,1
alice@example.com,david@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1680825600,1
rachel@example.com,bob@example.com,Meeting Update,"Hey, I like cake.",1677715200,2
hank@example.com,mark@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1699401600,1
frank@example.com,quincy@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1675382400,2
salem@male.com,david@example.com,Project Deadline,"Hey, I like cake.",1696377600,2
jane@example.com,quincy@example.com,Project Deadline,Just wanted to say hi!,1697932800,0
frank@example.com,quincy@example.com,Spam Notice,"Hi, please find the latest updates attached.",1677196800,1
eve@example.com,bob@example.com,Spam Notice,"Just checking in, hope everything is going well.",1687910400,2
eve@example.com,quincy@example.com,Check-In,"Just checking in, hope everything is going well.",1679356800,0
rachel@example.com,salem@male.com,Hello,There's a job opportunity I think you’d be interested in.,1678492800,2
